order_id,order_timestamp,distance_in_meters,duration_in_seconds,tender_id,tender_timestamp,driver_id,driver_reg_date,driver_rating,carmodel,carname,platform,pickup_in_meters,pickup_in_seconds,user_id,price_start_local,price_bid_local,is_done,predicted_probability
7888081902,2020-07-27 10:03:20,6755,750,14753906384,2020-07-27 10:03:24,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,1091,179,69396901,250,300,done,0.7285239259066605
7888083704,2020-07-27 10:09:03,0,0,14753909262,2020-07-27 10:09:18,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,1364,176,54889015,250,300,done,0.705306405172018
7888083887,2020-07-27 10:09:35,6785,687,14753909462,2020-07-27 10:09:43,47675602,2020-04-21,5.0,Vesta,LADA,android,3109,396,106142227,350,350,cancel,0.8303198489887597
7888085009,2020-07-27 10:13:11,4239,471,14753911216,2020-07-27 10:13:22,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,1288,217,114976472,150,200,done,0.6755545361025149
7888085447,2020-07-27 10:14:31,2346,421,14753911851,2020-07-27 10:14:46,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,1126,187,16222023,300,300,done,0.7732501337747922
7888085447,2020-07-27 10:14:31,2346,421,14753911864,2020-07-27 10:14:48,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,1165,170,16222023,300,300,done,0.827199391413246
7888085776,2020-07-27 10:15:35,4239,471,14753912290,2020-07-27 10:15:42,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,1273,210,114976472,200,250,cancel,0.5544103457061071
7888086425,2020-07-27 10:17:34,6170,652,14753913257,2020-07-27 10:17:39,15264967,2018-12-24,5.0,Solaris,Hyundai,android,840,100,303303256,250,250,done,0.8311856057618826
7888087334,2020-07-27 10:20:14,0,0,14753914669,2020-07-27 10:20:21,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,955,151,12545625,250,300,done,0.6341797872505573
7888087334,2020-07-27 10:20:14,0,0,14753914660,2020-07-27 10:20:20,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,378,75,12545625,250,330,cancel,0.5382064876290777
7888087857,2020-07-27 10:21:48,5313,550,14753915545,2020-07-27 10:22:11,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,1137,165,50162718,300,380,done,0.6446910742498505
7888089385,2020-07-27 10:26:24,2559,435,14753917621,2020-07-27 10:26:29,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,856,110,66680374,150,200,cancel,0.5999789588900711
7888089385,2020-07-27 10:26:24,2559,435,14753917623,2020-07-27 10:26:29,69782363,2021-01-06,4.99232,Sandero,Renault,android,652,99,66680374,150,200,cancel,0.5435156336884414
7888089952,2020-07-27 10:28:00,2519,352,14753918434,2020-07-27 10:28:04,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,818,118,9611514,200,200,done,0.7750292298971267
7888093556,2020-07-27 10:38:41,7193,839,14753924337,2020-07-27 10:40:11,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,1960,341,106751383,300,480,done,0.7522603810127704
7888096436,2020-07-27 10:47:00,0,0,14753927747,2020-07-27 10:47:03,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,1483,237,7633589,200,200,done,0.8489936222986914
7888096436,2020-07-27 10:47:00,0,0,14753927753,2020-07-27 10:47:04,69782363,2021-01-06,4.99232,Sandero,Renault,android,432,85,7633589,200,200,done,0.7746948047909348
7888098191,2020-07-27 10:52:07,0,0,14753930451,2020-07-27 10:52:25,69782363,2021-01-06,4.99232,Sandero,Renault,android,214,50,7690235,200,250,done,0.6778778764073655
7888100000,2020-07-27 10:57:24,5784,639,14753933161,2020-07-27 10:57:37,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,927,130,89435306,200,250,done,0.6562520163900499
7888101610,2020-07-27 11:02:21,2839,358,14753935906,2020-07-27 11:03:08,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,2372,344,304356321,180,250,done,0.6317122944101714
7888103217,2020-07-27 11:07:08,6795,717,14753938103,2020-07-27 11:07:35,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,1629,207,304356321,250,300,done,0.8160830090148185
7888104892,2020-07-27 11:11:58,1735,266,14753940358,2020-07-27 11:12:04,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,1057,150,138073248,200,200,done,0.6553051540348839
7888104910,2020-07-27 11:12:02,2934,500,14753940446,2020-07-27 11:12:16,47112304,2020-03-30,4.99099,GFK110 LADA VESTA,LADA,android,422,90,39221858,180,200,done,0.7444396019705098
7888105366,2020-07-27 11:13:24,5269,650,14753941003,2020-07-27 11:13:31,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,1832,245,126413928,200,250,done,0.6560572785704819
7888109393,2020-07-27 11:25:11,0,0,14753947123,2020-07-27 11:25:37,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,2372,373,8000548,200,200,done,0.8765960543827485
7888109504,2020-07-27 11:25:31,5741,669,14753947146,2020-07-27 11:25:40,70263660,2021-01-12,4.96291,Ceed,Kia,android,3228,376,304381859,300,300,done,0.8380256768328481
7888117048,2020-07-27 11:45:49,2294,302,14753957568,2020-07-27 11:45:54,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,1133,185,52767854,200,200,done,0.6638572388300192
7888118717,2020-07-27 11:50:21,5471,719,14753959829,2020-07-27 11:50:26,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,1742,275,183111034,250,250,done,0.8097964377820415
7888121820,2020-07-27 11:59:01,2253,362,14753964173,2020-07-27 11:59:09,47352044,2020-04-08,4.97916,Symbol,Renault,android,327,50,46858868,150,200,cancel,0.5124998182166973
7888123059,2020-07-27 12:02:43,7747,827,14753967296,2020-07-27 12:05:19,69782363,2021-01-06,4.99232,Sandero,Renault,android,1865,350,157519517,200,250,done,0.8546427762049547
7888124727,2020-07-27 12:07:22,4441,542,14753968591,2020-07-27 12:07:32,47112304,2020-03-30,4.99099,GFK110 LADA VESTA,LADA,android,1067,161,9608688,200,250,cancel,0.5448561453583436
7888125890,2020-07-27 12:10:51,6499,796,14753970279,2020-07-27 12:10:57,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,2223,263,57317643,200,250,done,0.6540939736272887
7888126723,2020-07-27 12:13:13,4441,542,14753971552,2020-07-27 12:13:24,47112304,2020-03-30,4.99099,GFK110 LADA VESTA,LADA,android,1108,168,9608688,200,250,cancel,0.5456771054647949
7888131619,2020-07-27 12:27:06,7842,740,14753978629,2020-07-27 12:27:11,69782363,2021-01-06,4.99232,Sandero,Renault,android,1130,186,303985255,400,400,done,0.7760469421972226
7888133304,2020-07-27 12:31:50,3447,357,14753981916,2020-07-27 12:33:33,47352044,2020-04-08,4.97916,Symbol,Renault,android,1093,160,302528586,180,240,done,0.6525958993895836
7888133884,2020-07-27 12:33:26,2747,393,14753981978,2020-07-27 12:33:40,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,2697,385,106063527,200,200,cancel,0.7430998928225842
7888137556,2020-07-27 12:43:40,3366,326,14753987326,2020-07-27 12:44:11,47112304,2020-03-30,4.99099,GFK110 LADA VESTA,LADA,android,1839,119,59578654,200,200,done,0.9095558292867169
7888139073,2020-07-27 12:47:52,2754,279,14753989253,2020-07-27 12:47:58,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,79,11,302497728,150,200,cancel,0.579241185147043
7888139734,2020-07-27 12:49:42,0,0,14753990134,2020-07-27 12:49:48,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,485,116,10651398,150,200,cancel,0.5383568186649307
7888139863,2020-07-27 12:50:06,7925,821,14753990341,2020-07-27 12:50:14,15437050,2018-12-28,4.97898,Almera,Nissan,android,872,135,303272125,300,300,done,0.8182268291779513
7888139932,2020-07-27 12:50:18,3125,358,14753990584,2020-07-27 12:50:46,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,1312,186,112102107,200,200,done,0.8871846440587229
7888140111,2020-07-27 12:50:47,0,0,14753994232,2020-07-27 12:57:50,15264967,2018-12-24,5.0,Solaris,Hyundai,android,646,89,113473604,200,250,done,0.7814854593795075
7888140491,2020-07-27 12:51:53,9201,797,14753991264,2020-07-27 12:52:13,47112304,2020-03-30,4.99099,GFK110 LADA VESTA,LADA,android,2436,264,302456343,350,350,done,0.9069002866856538
7888140850,2020-07-27 12:52:50,4239,481,14753991608,2020-07-27 12:52:56,69782363,2021-01-06,4.99232,Sandero,Renault,android,403,61,303787900,200,250,cancel,0.4894133411013564
7888148474,2020-07-27 13:13:53,5153,714,14754003458,2020-07-27 13:15:20,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,2353,332,121972756,250,300,done,0.8425754855318187
7888148498,2020-07-27 13:13:58,0,0,14754002758,2020-07-27 13:14:03,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,977,134,13547991,1100,1350,cancel,0.6202054466267035
7888148710,2020-07-27 13:14:28,1827,274,14754003051,2020-07-27 13:14:33,15264967,2018-12-24,5.0,Solaris,Hyundai,android,409,75,301802932,200,200,done,0.6414135025638995
7888152683,2020-07-27 13:25:12,5245,413,14754009831,2020-07-27 13:27:07,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,8022,763,303714408,300,600,done,0.6615385879275059
7888154435,2020-07-27 13:29:38,3801,418,14754011311,2020-07-27 13:29:49,47112304,2020-03-30,4.99099,GFK110 LADA VESTA,LADA,android,289,35,12498359,230,230,done,0.740607521138902
7888160472,2020-07-27 13:45:18,3101,481,14754019413,2020-07-27 13:45:30,69782363,2021-01-06,4.99232,Sandero,Renault,android,392,59,88292460,200,250,cancel,0.5509190101349357
7888160894,2020-07-27 13:46:25,4072,538,14754020610,2020-07-27 13:47:45,47352044,2020-04-08,4.97916,Symbol,Renault,android,666,102,81245559,180,220,done,0.8244304059800728
7888161521,2020-07-27 13:47:58,0,0,14754020765,2020-07-27 13:48:02,69782363,2021-01-06,4.99232,Sandero,Renault,android,1173,160,300992650,250,250,done,0.7965434739355198
7888161521,2020-07-27 13:47:58,0,0,14754020774,2020-07-27 13:48:04,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,1024,110,300992650,250,250,done,0.768302954547814
7888161944,2020-07-27 13:49:05,1977,256,14754021346,2020-07-27 13:49:10,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,2051,279,88637801,200,200,done,0.739722736912843
7888165110,2020-07-27 13:57:46,3781,468,14754028912,2020-07-27 14:03:52,15264967,2018-12-24,5.0,Solaris,Hyundai,android,918,133,300138001,200,250,done,0.7845929535091456
7888170983,2020-07-27 14:12:50,4813,615,14754033836,2020-07-27 14:13:31,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,2629,291,38534000,250,300,done,0.8410238320945106
7888176460,2020-07-27 14:27:43,14600,1025,14754040928,2020-07-27 14:27:52,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,376,64,303226220,500,550,done,0.7636840271111176
7888176838,2020-07-27 14:28:41,6094,650,14754041927,2020-07-27 14:29:46,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,598,95,82198786,250,300,done,0.8371111978576526
7888184601,2020-07-27 14:49:50,3716,432,14754052098,2020-07-27 14:49:59,47352044,2020-04-08,4.97916,Symbol,Renault,android,378,55,38555394,200,200,done,0.7141430814878553
7888186426,2020-07-27 14:54:38,1885,223,14754054506,2020-07-27 14:54:41,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,362,71,38742310,200,200,done,0.802847541216738
7888187167,2020-07-27 14:56:37,3514,372,14754055569,2020-07-27 14:56:44,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,435,49,111783815,150,200,cancel,0.5276676251061869
7888187700,2020-07-27 14:58:00,0,0,14754056266,2020-07-27 14:58:13,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,1572,234,46071852,200,250,cancel,0.628917247640155
7888191010,2020-07-27 15:06:32,3963,583,14754063511,2020-07-27 15:12:28,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,356,82,7947343,200,250,done,0.8329131818645183
7888191835,2020-07-27 15:08:41,3420,499,14754062500,2020-07-27 15:10:25,15264967,2018-12-24,5.0,Solaris,Hyundai,android,573,109,25996488,100,200,done,0.8275384625747138
7888191835,2020-07-27 15:08:41,3420,499,14754062501,2020-07-27 15:10:25,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,2237,290,25996488,100,200,done,0.7644011594674979
7888193346,2020-07-27 15:12:45,3388,484,14754063836,2020-07-27 15:13:07,47112304,2020-03-30,4.99099,GFK110 LADA VESTA,LADA,android,758,120,29220922,200,200,done,0.8686322202749609
7888193649,2020-07-27 15:13:37,2573,315,14754064303,2020-07-27 15:14:07,47112304,2020-03-30,4.99099,GFK110 LADA VESTA,LADA,android,1643,225,132459398,170,200,done,0.7897771970779933
7888194080,2020-07-27 15:14:44,1241,224,14754064651,2020-07-27 15:14:50,47112304,2020-03-30,4.99099,GFK110 LADA VESTA,LADA,android,602,76,7864985,150,200,cancel,0.5283111568006389
7888194480,2020-07-27 15:15:50,4362,508,14754065215,2020-07-27 15:16:00,47352044,2020-04-08,4.97916,Symbol,Renault,android,708,121,12498359,200,200,cancel,0.7571269545944411
7888197955,2020-07-27 15:24:57,3959,441,14754069642,2020-07-27 15:25:03,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,1206,130,149754005,200,200,done,0.770616676975883
7888198442,2020-07-27 15:26:11,0,0,14754070373,2020-07-27 15:26:23,15264967,2018-12-24,5.0,Solaris,Hyundai,android,59,11,82198786,200,200,done,0.7169871784694587
7888198869,2020-07-27 15:27:18,3823,417,14754074156,2020-07-27 15:33:55,28055269,2019-09-01,5.0,Pajero Sport,Mitsubishi,android,261,45,51055579,150,330,done,0.7935762130058812
7888200168,2020-07-27 15:30:35,1686,303,14754073695,2020-07-27 15:32:56,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,2055,312,96001487,150,200,done,0.8300237578778754
7888200616,2020-07-27 15:31:48,2780,411,14754075324,2020-07-27 15:36:21,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,1814,218,300332856,160,200,done,0.8116684623595631
7888200699,2020-07-27 15:32:00,4828,534,14754073856,2020-07-27 15:33:17,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,1129,243,92309911,200,250,done,0.8279276739546558
7888204123,2020-07-27 15:40:54,1305,213,14754077612,2020-07-27 15:41:00,103494609,2021-12-02,4.93863,Solaris,Hyundai,android,836,181,96001487,150,200,cancel,0.5295689343268939
7888204790,2020-07-27 15:42:31,5763,449,14754078571,2020-07-27 15:42:49,47675602,2020-04-21,5.0,Vesta,LADA,android,2182,209,34875028,250,250,done,0.9009390009332494
7888205706,2020-07-27 15:44:51,8700,895,14754079678,2020-07-27 15:45:03,15264967,2018-12-24,5.0,Solaris,Hyundai,android,414,80,150526330,250,250,done,0.8883258058821297
7888210584,2020-07-27 15:57:40,1961,271,14754085846,2020-07-27 15:57:46,103494609,2021-12-02,4.93863,Solaris,Hyundai,android,1317,188,8953146,150,200,cancel,0.50738252082154
7888211623,2020-07-27 16:00:33,5782,505,14754087305,2020-07-27 16:00:48,47675602,2020-04-21,5.0,Vesta,LADA,android,717,99,303985242,350,350,done,0.8342766947290176
7888212140,2020-07-27 16:01:56,3858,353,14754092167,2020-07-27 16:10:54,15198117,2018-12-22,5.0,RAV4,Toyota,android,2746,244,301563777,200,270,done,0.7271038704287217
7888214490,2020-07-27 16:08:12,6867,994,14754091550,2020-07-27 16:09:35,15198117,2018-12-22,5.0,RAV4,Toyota,android,2169,230,183397007,300,530,done,0.80842788499682
7888214699,2020-07-27 16:08:45,3220,356,14754091229,2020-07-27 16:08:52,103494609,2021-12-02,4.93863,Solaris,Hyundai,android,711,86,107541003,200,200,done,0.7197808277789013
7888214754,2020-07-27 16:08:55,5789,623,14754091300,2020-07-27 16:09:01,15198117,2018-12-22,5.0,RAV4,Toyota,android,1039,69,122700278,250,300,done,0.6797039435767352
7888215932,2020-07-27 16:12:06,2154,311,14754092790,2020-07-27 16:12:12,103494609,2021-12-02,4.93863,Solaris,Hyundai,android,727,68,17751926,150,200,cancel,0.5263672910752486
7888219501,2020-07-27 16:21:53,1236,169,14754097271,2020-07-27 16:21:58,103494609,2021-12-02,4.93863,Solaris,Hyundai,android,1418,211,70552653,150,200,cancel,0.5494617864162897
7888220425,2020-07-27 16:24:26,2226,337,14754098472,2020-07-27 16:24:32,15198117,2018-12-22,5.0,RAV4,Toyota,android,1146,113,303475888,150,200,cancel,0.5198554057456228
7888221606,2020-07-27 16:27:43,0,0,14754100075,2020-07-27 16:27:52,15198117,2018-12-22,5.0,RAV4,Toyota,android,678,127,147037622,350,400,done,0.6874965718799844
7888222965,2020-07-27 16:31:38,1365,195,14754101872,2020-07-27 16:31:44,103494609,2021-12-02,4.93863,Solaris,Hyundai,android,1101,136,175860434,160,200,cancel,0.5333611400619235
7888222965,2020-07-27 16:31:38,1365,195,14754101894,2020-07-27 16:31:47,15198117,2018-12-22,5.0,RAV4,Toyota,android,1087,151,175860434,160,200,cancel,0.5281538385904309
7888224124,2020-07-27 16:35:01,0,0,14754104380,2020-07-27 16:37:15,15264967,2018-12-24,5.0,Solaris,Hyundai,android,795,146,31536734,200,250,done,0.8193228289166561
7888224525,2020-07-27 16:36:12,2030,256,14754107656,2020-07-27 16:44:07,15198117,2018-12-22,5.0,RAV4,Toyota,android,1195,130,301930067,200,200,cancel,0.7145022689198145
7888224525,2020-07-27 16:36:12,2030,256,14754104257,2020-07-27 16:36:59,29162826,2019-09-19,5.0,Aveo,Chevrolet,android,2273,286,301930067,200,200,done,0.8885317911557614
7888225802,2020-07-27 16:39:55,3048,365,14754105732,2020-07-27 16:40:01,47352044,2020-04-08,4.97916,Symbol,Renault,android,80,14,81253706,200,200,done,0.7438708267969436
7888228998,2020-07-27 16:49:30,0,0,14754111490,2020-07-27 16:52:52,70263660,2021-01-12,4.96291,Ceed,Kia,android,1721,288,20446562,200,250,done,0.8182545460145473
7888229068,2020-07-27 16:49:41,2234,318,14754110172,2020-07-27 16:49:49,68591984,2020-12-26,4.99841,X-Ray,LADA,android,1046,145,106069327,150,200,cancel,0.5293831484709454
7888229365,2020-07-27 16:50:37,4982,630,14754110635,2020-07-27 16:50:48,29162826,2019-09-19,5.0,Aveo,Chevrolet,android,1378,198,301138295,200,250,done,0.663724109255989
7888229481,2020-07-27 16:50:59,8741,827,14754111166,2020-07-27 16:52:04,47675602,2020-04-21,5.0,Vesta,LADA,android,1617,208,73226609,300,300,done,0.9389160039339484
7888229847,2020-07-27 16:51:58,0,0,14754111195,2020-07-27 16:52:06,103494609,2021-12-02,4.93863,Solaris,Hyundai,android,1048,149,304383639,200,200,done,0.7492062225032154
7888229945,2020-07-27 16:52:17,3140,362,14754111299,2020-07-27 16:52:23,15264967,2018-12-24,5.0,Solaris,Hyundai,android,3117,395,79670751,250,250,done,0.8041010674842737
7888230217,2020-07-27 16:53:07,6279,483,14754113426,2020-07-27 16:57:22,15198117,2018-12-22,5.0,RAV4,Toyota,android,4273,337,83978263,250,380,done,0.7980904024863408
7888230424,2020-07-27 16:53:46,0,0,14754112059,2020-07-27 16:54:10,15198117,2018-12-22,5.0,RAV4,Toyota,android,1145,163,304383639,180,200,cancel,0.8568286755894892
7888230732,2020-07-27 16:54:36,3541,356,14754112300,2020-07-27 16:54:44,47112304,2020-03-30,4.99099,GFK110 LADA VESTA,LADA,android,1447,154,9115451,170,220,cancel,0.5404412404095055
7888231128,2020-07-27 16:55:41,7462,789,14754112757,2020-07-27 16:55:51,47112304,2020-03-30,4.99099,GFK110 LADA VESTA,LADA,android,479,94,303426156,250,300,done,0.6760492710906357
7888231723,2020-07-27 16:57:19,2307,267,14754113450,2020-07-27 16:57:25,70263660,2021-01-12,4.96291,Ceed,Kia,android,538,79,300765155,200,200,done,0.7274183830460044
7888231840,2020-07-27 16:57:40,3421,407,14754113648,2020-07-27 16:57:52,47112304,2020-03-30,4.99099,GFK110 LADA VESTA,LADA,android,2003,178,59578654,250,250,done,0.7795833057594498
7888232065,2020-07-27 16:58:17,4824,565,14754113841,2020-07-27 16:58:22,15198117,2018-12-22,5.0,RAV4,Toyota,android,258,42,49141759,180,240,cancel,0.5785819809963889
7888233476,2020-07-27 17:02:10,2146,327,14754115698,2020-07-27 17:02:17,15198117,2018-12-22,5.0,RAV4,Toyota,android,1122,131,58281855,150,200,cancel,0.5338210663538246
7888236983,2020-07-27 17:12:16,4285,448,14754121035,2020-07-27 17:14:08,48514726,2020-05-19,4.89024,Space Star,Mitsubishi,android,977,143,300186988,180,250,done,0.7271142350929679
7888237279,2020-07-27 17:13:11,2462,248,14754120673,2020-07-27 17:13:16,15198117,2018-12-22,5.0,RAV4,Toyota,android,1729,236,7654285,200,200,done,0.7675034720470497
7888238192,2020-07-27 17:15:49,3419,490,14754124097,2020-07-27 17:21:10,70263660,2021-01-12,4.96291,Ceed,Kia,android,975,156,92788808,200,250,done,0.7029875195620824
7888238496,2020-07-27 17:16:41,817,155,14754122186,2020-07-27 17:16:45,15198117,2018-12-22,5.0,RAV4,Toyota,android,689,163,74386558,200,200,done,0.7832765503588767
7888240554,2020-07-27 17:22:42,2790,317,14754124751,2020-07-27 17:22:48,70263660,2021-01-12,4.96291,Ceed,Kia,android,987,101,45680898,180,200,done,0.6399305623096594
7888241394,2020-07-27 17:25:03,3284,385,14754125806,2020-07-27 17:25:10,70263660,2021-01-12,4.96291,Ceed,Kia,android,2840,275,302038375,250,250,done,0.7785835458645846
7888241848,2020-07-27 17:26:23,17240,1537,14754128617,2020-07-27 17:31:13,15198117,2018-12-22,5.0,RAV4,Toyota,android,1158,73,128360542,320,400,done,0.9063249054476463
