order_id,order_timestamp,distance_in_meters,duration_in_seconds,tender_id,tender_timestamp,driver_id,driver_reg_date,driver_rating,carmodel,carname,platform,pickup_in_meters,pickup_in_seconds,user_id,price_start_local,price_bid_local
7887689586,2020-07-26 15:44:52,2245,322,14753443879,2020-07-26 15:44:57,15198117,2018-12-22,5,RAV4,Toyota,android,603,81,300485507,150,200
7887693765,2020-07-26 15:54:03,2487,406,14753449132,2020-07-26 15:54:08,15198117,2018-12-22,5,RAV4,Toyota,android,717,129,8834862,200,200
7887695795,2020-07-26 15:58:17,0,0,14753451628,2020-07-26 15:58:22,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,659,107,8339714,200,200
7887696237,2020-07-26 15:59:13,1974,305,14753452189,2020-07-26 15:59:20,15198117,2018-12-22,5,RAV4,Toyota,android,816,117,8175177,200,250
7887697937,2020-07-26 16:02:52,14230,1102,14753454615,2020-07-26 16:03:29,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,1425,231,79941180,400,530
7887698018,2020-07-26 16:03:03,5749,541,14753454459,2020-07-26 16:03:12,48514726,2020-05-19,4.89024,Space Star,Mitsubishi,android,285,56,183397007,250,300
7887698018,2020-07-26 16:03:03,5749,541,14753454456,2020-07-26 16:03:11,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,498,82,183397007,250,300
7887699503,2020-07-26 16:06:17,14230,1104,14753456349,2020-07-26 16:06:35,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,2041,230,79941180,450,550
7887701754,2020-07-26 16:10:59,6820,641,14753459081,2020-07-26 16:11:09,68591984,2020-12-26,4.99841,X-Ray,LADA,android,458,101,17382825,260,260
7887701778,2020-07-26 16:11:03,758,114,14753459087,2020-07-26 16:11:10,47352044,2020-04-08,4.97916,Symbol,Renault,android,722,95,45418078,150,150
7887702155,2020-07-26 16:11:57,4934,542,14753460887,2020-07-26 16:14:15,47352044,2020-04-08,4.97916,Symbol,Renault,android,545,64,88315509,200,300
7887702218,2020-07-26 16:12:06,0,0,14753459700,2020-07-26 16:12:14,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,986,202,48306408,350,480
7887704823,2020-07-26 16:17:44,5146,650,14753462965,2020-07-26 16:17:52,68591984,2020-12-26,4.99841,X-Ray,LADA,android,791,121,73816050,200,200
7887705117,2020-07-26 16:18:26,1797,203,14753463692,2020-07-26 16:19:12,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,1013,131,302599099,200,200
7887706375,2020-07-26 16:21:13,5809,675,14753465285,2020-07-26 16:22:02,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,279,55,93156316,220,290
7887706968,2020-07-26 16:22:32,4310,568,14753465685,2020-07-26 16:22:42,68591984,2020-12-26,4.99841,X-Ray,LADA,android,79,17,74223402,200,200
7887712379,2020-07-26 16:34:19,5809,628,14753477935,2020-07-26 16:43:52,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,4508,486,93156316,200,250
7887716544,2020-07-26 16:43:36,3625,440,14753478312,2020-07-26 16:44:32,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,2171,345,89691368,200,250
7887718930,2020-07-26 16:49:00,4461,515,14753480871,2020-07-26 16:49:13,68591984,2020-12-26,4.99841,X-Ray,LADA,android,979,170,302528586,200,200
7887723547,2020-07-26 16:59:38,4921,596,14753487446,2020-07-26 17:01:02,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,1453,314,301420845,150,250
7887730393,2020-07-26 17:14:46,4316,582,14753496211,2020-07-26 17:15:52,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,1874,219,87765584,200,250
7887730877,2020-07-26 17:15:51,0,0,14753497382,2020-07-26 17:17:55,70263660,2021-01-12,4.96291,Ceed,Kia,android,1023,206,88482413,100,200
7887731362,2020-07-26 17:16:56,1719,268,14753497102,2020-07-26 17:17:27,70263660,2021-01-12,4.96291,Ceed,Kia,android,657,152,43210324,150,200
7887732379,2020-07-26 17:19:14,4571,594,14753498258,2020-07-26 17:19:36,68828972,2020-12-28,4.94702,Polo,Volkswagen,ios,657,135,60426672,250,300
7887734550,2020-07-26 17:24:16,0,0,14753500791,2020-07-26 17:24:20,10420529,2018-06-04,4.99523,Avensis,Toyota,android,884,160,34960155,250,250
7887734550,2020-07-26 17:24:16,0,0,14753500827,2020-07-26 17:24:23,15264967,2018-12-24,5,Solaris,Hyundai,android,909,132,34960155,250,250
7887736955,2020-07-26 17:29:22,8253,862,14753505085,2020-07-26 17:31:40,15264967,2018-12-24,5,Solaris,Hyundai,android,839,118,302490157,200,300
7887740718,2020-07-26 17:37:52,1019,134,14753509102,2020-07-26 17:38:42,70263660,2021-01-12,4.96291,Ceed,Kia,android,1516,223,302036690,150,200
7887742429,2020-07-26 17:41:48,5024,758,14753510988,2020-07-26 17:41:56,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,763,138,300196825,250,250
7887743930,2020-07-26 17:45:15,1828,247,14753512996,2020-07-26 17:45:20,10420529,2018-06-04,4.99523,Avensis,Toyota,android,830,150,10353094,150,200
7887745981,2020-07-26 17:49:51,5951,729,14753515555,2020-07-26 17:49:58,47352044,2020-04-08,4.97916,Symbol,Renault,android,298,50,302131218,250,250
7887748064,2020-07-26 17:54:32,1529,210,14753518074,2020-07-26 17:54:37,10420529,2018-06-04,4.99523,Avensis,Toyota,android,730,77,124128554,150,200
7887749996,2020-07-26 17:58:38,628,87,14753520477,2020-07-26 17:58:42,10420529,2018-06-04,4.99523,Avensis,Toyota,android,1180,167,10659126,200,200
7887751082,2020-07-26 18:00:48,1988,299,14753521903,2020-07-26 18:01:15,10420529,2018-06-04,4.99523,Avensis,Toyota,android,2010,332,302139832,600,800
7887751452,2020-07-26 18:01:32,6147,747,14753522105,2020-07-26 18:01:36,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,399,57,32533360,200,200
7887752785,2020-07-26 18:04:26,5418,649,14753528467,2020-07-26 18:12:52,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,3681,350,102557138,200,300
7887757299,2020-07-26 18:13:56,2360,442,14753529161,2020-07-26 18:14:03,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,1037,228,16222023,300,300
7887763763,2020-07-26 18:27:56,4534,391,14753537089,2020-07-26 18:28:23,15198117,2018-12-22,5,RAV4,Toyota,android,2308,323,13901760,250,300
7887766174,2020-07-26 18:33:06,0,0,14753540510,2020-07-26 18:34:52,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,1895,268,11807337,200,300
7887766412,2020-07-26 18:33:36,3519,361,14753540320,2020-07-26 18:34:29,15198117,2018-12-22,5,RAV4,Toyota,android,1116,119,301326978,200,250
7887767532,2020-07-26 18:36:02,2811,379,14753541492,2020-07-26 18:36:41,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,1898,286,301645693,200,250
7887767532,2020-07-26 18:36:02,2811,379,14753541443,2020-07-26 18:36:36,29376278,2019-09-22,5,2107,ВАЗ (LADA),ios,1295,174,301645693,200,230
7887767532,2020-07-26 18:36:02,2811,379,14753541259,2020-07-26 18:36:16,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,1713,252,301645693,200,250
7887767971,2020-07-26 18:36:58,6319,549,14753541691,2020-07-26 18:37:04,15264967,2018-12-24,5,Solaris,Hyundai,android,519,47,20943722,200,250
7887768481,2020-07-26 18:38:08,8620,1002,14753542460,2020-07-26 18:38:33,29376278,2019-09-22,5,2107,ВАЗ (LADA),ios,1275,252,162538563,250,300
7887768481,2020-07-26 18:38:08,8620,1002,14753542437,2020-07-26 18:38:30,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,874,168,162538563,250,330
7887768732,2020-07-26 18:38:40,2475,339,14753542585,2020-07-26 18:38:45,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,596,91,52858676,150,200
7887769138,2020-07-26 18:39:38,4092,548,14753543432,2020-07-26 18:40:26,68828972,2020-12-28,4.94702,Polo,Volkswagen,ios,825,175,109012582,200,250
7887769138,2020-07-26 18:39:38,4092,548,14753543062,2020-07-26 18:39:43,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,325,65,109012582,200,250
7887770042,2020-07-26 18:41:41,3400,455,14753546131,2020-07-26 18:45:21,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,1350,214,8455438,180,250
7887771737,2020-07-26 18:45:30,3329,352,14753546520,2020-07-26 18:46:05,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,3817,304,91351258,200,250
7887772026,2020-07-26 18:46:12,2829,374,14753546667,2020-07-26 18:46:23,68828972,2020-12-28,4.94702,Polo,Volkswagen,ios,1018,190,300861785,200,200
7887773034,2020-07-26 18:48:30,1919,332,14753547911,2020-07-26 18:48:37,29376278,2019-09-22,5,2107,ВАЗ (LADA),ios,947,137,304147789,200,200
7887773077,2020-07-26 18:48:35,3336,377,14753547994,2020-07-26 18:48:46,15198117,2018-12-22,5,RAV4,Toyota,android,2078,267,301292012,250,300
7887773382,2020-07-26 18:49:14,8264,856,14753548376,2020-07-26 18:49:25,29376278,2019-09-22,5,2107,ВАЗ (LADA),ios,956,134,77917715,250,300
7887773382,2020-07-26 18:49:14,8264,856,14753548323,2020-07-26 18:49:21,30370887,2019-10-06,4.97881,Гранта,ВАЗ (LADA),ios,537,107,77917715,250,300
7887774259,2020-07-26 18:51:12,5772,523,14753549378,2020-07-26 18:51:17,15198117,2018-12-22,5,RAV4,Toyota,android,545,70,94527870,300,350
7887774558,2020-07-26 18:51:51,2591,309,14753549833,2020-07-26 18:52:03,70263660,2021-01-12,4.96291,Ceed,Kia,android,299,42,10720144,250,250
7887774665,2020-07-26 18:52:05,7153,698,14753549991,2020-07-26 18:52:20,29376278,2019-09-22,5,2107,ВАЗ (LADA),ios,1952,269,102557138,200,250
7887774782,2020-07-26 18:52:20,10297,964,14753550073,2020-07-26 18:52:30,47675602,2020-04-21,5,Vesta,LADA,android,198,48,73364673,300,380
7887776726,2020-07-26 18:56:38,7541,672,14753552366,2020-07-26 18:56:44,68828972,2020-12-28,4.94702,Polo,Volkswagen,ios,1750,262,304027742,250,330
7887776741,2020-07-26 18:56:40,0,0,14753555724,2020-07-26 19:02:54,70263660,2021-01-12,4.96291,Ceed,Kia,android,536,106,15875002,150,250
7887776765,2020-07-26 18:56:42,3742,387,14753552525,2020-07-26 18:57:00,15198117,2018-12-22,5,RAV4,Toyota,android,1504,164,73226609,200,250
7887777854,2020-07-26 18:59:04,1527,289,14753553715,2020-07-26 18:59:16,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,2285,317,165888993,150,200
7887778029,2020-07-26 18:59:26,3081,399,14753553928,2020-07-26 18:59:38,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,1785,197,9234447,200,200
7887778029,2020-07-26 18:59:26,3081,399,14753553856,2020-07-26 18:59:32,15198117,2018-12-22,5,RAV4,Toyota,android,1337,163,9234447,200,230
7887778504,2020-07-26 19:00:29,2353,368,14753554411,2020-07-26 19:00:33,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,1070,141,303809795,200,200
7887778504,2020-07-26 19:00:29,2353,368,14753554474,2020-07-26 19:00:39,15198117,2018-12-22,5,RAV4,Toyota,android,1055,140,303809795,200,200
7887778629,2020-07-26 19:00:44,5930,614,14753554580,2020-07-26 19:00:52,15264967,2018-12-24,5,Solaris,Hyundai,android,170,26,55531028,200,250
7887779171,2020-07-26 19:01:49,4992,597,14753555205,2020-07-26 19:02:03,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,2102,263,301328629,200,250
7887779171,2020-07-26 19:01:49,4992,597,14753555149,2020-07-26 19:01:56,68828972,2020-12-28,4.94702,Polo,Volkswagen,ios,452,99,301328629,200,250
7887779358,2020-07-26 19:02:14,2702,352,14753555374,2020-07-26 19:02:19,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,827,88,18212200,200,200
7887779854,2020-07-26 19:03:16,0,0,14753555966,2020-07-26 19:03:21,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,2365,294,89161864,250,300
7887779854,2020-07-26 19:03:16,0,0,14753555996,2020-07-26 19:03:26,68828972,2020-12-28,4.94702,Polo,Volkswagen,ios,1374,230,89161864,250,300
7887785015,2020-07-26 19:13:21,3813,323,14753561562,2020-07-26 19:13:49,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,1318,111,7724546,200,200
7887788796,2020-07-26 19:21:04,0,0,14753565506,2020-07-26 19:21:21,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,1974,260,300698067,200,200
7887793275,2020-07-26 19:30:12,4037,517,14753570269,2020-07-26 19:30:29,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,2113,328,47579632,200,250
7887796979,2020-07-26 19:37:49,2552,304,14753574240,2020-07-26 19:38:05,70263660,2021-01-12,4.96291,Ceed,Kia,android,1822,198,303718971,200,250
7887799403,2020-07-26 19:43:00,0,0,14753577102,2020-07-26 19:43:28,15198117,2018-12-22,5,RAV4,Toyota,android,1263,165,53554010,200,250
7887799749,2020-07-26 19:43:43,4699,348,14753577277,2020-07-26 19:43:51,15198117,2018-12-22,5,RAV4,Toyota,android,789,116,76200118,200,250
7887802469,2020-07-26 19:49:29,0,0,14753580330,2020-07-26 19:49:38,29376278,2019-09-22,5,2107,ВАЗ (LADA),ios,733,137,32050227,250,300
7887803953,2020-07-26 19:52:37,1490,189,14753582064,2020-07-26 19:52:46,29376278,2019-09-22,5,2107,ВАЗ (LADA),ios,184,44,70819374,250,250
7887804677,2020-07-26 19:54:09,2426,356,14753582873,2020-07-26 19:54:13,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,476,87,81663085,150,200
7887807477,2020-07-26 20:00:05,2296,346,14753586191,2020-07-26 20:00:11,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,825,123,110042154,200,200
7887808211,2020-07-26 20:01:36,0,0,14753586996,2020-07-26 20:01:40,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,436,84,105854960,250,250
7887810105,2020-07-26 20:05:25,2663,335,14753589168,2020-07-26 20:05:40,70263660,2021-01-12,4.96291,Ceed,Kia,android,1324,195,8209128,200,200
7887814205,2020-07-26 20:13:40,3641,433,14753593539,2020-07-26 20:13:48,29376278,2019-09-22,5,2107,ВАЗ (LADA),ios,168,40,48871780,200,250
7887817771,2020-07-26 20:21:23,6800,666,14753597789,2020-07-26 20:21:48,29376278,2019-09-22,5,2107,ВАЗ (LADA),ios,179,43,302506971,200,250
7887820252,2020-07-26 20:27:02,0,0,14753600709,2020-07-26 20:27:30,48514726,2020-05-19,4.89024,Space Star,Mitsubishi,android,1884,146,16303610,300,300
7887825956,2020-07-26 20:39:35,2426,290,14753607062,2020-07-26 20:39:50,48514726,2020-05-19,4.89024,Space Star,Mitsubishi,android,1211,101,32283214,200,250
7887826092,2020-07-26 20:39:55,0,0,14753607362,2020-07-26 20:40:26,29376278,2019-09-22,5,2107,ВАЗ (LADA),ios,646,145,142822386,400,400
7887830780,2020-07-26 20:50:22,0,0,14753612566,2020-07-26 20:50:30,48514726,2020-05-19,4.89024,Space Star,Mitsubishi,android,369,82,28579928,150,200
7887831349,2020-07-26 20:51:44,3260,422,14753613341,2020-07-26 20:52:01,48514726,2020-05-19,4.89024,Space Star,Mitsubishi,android,1488,274,24424083,250,250
7887832423,2020-07-26 20:54:05,7252,752,14753614541,2020-07-26 20:54:16,103715299,2021-12-04,4.99629,Nexia,Daewoo,android,138,23,7792955,300,300
7887834863,2020-07-26 20:59:34,0,0,14753617712,2020-07-26 21:00:31,29376278,2019-09-22,5,2107,ВАЗ (LADA),ios,7471,795,7915574,600,650
7887835404,2020-07-26 21:00:45,9758,933,14753617998,2020-07-26 21:01:05,29376278,2019-09-22,5,2107,ВАЗ (LADA),ios,3103,357,33242638,300,300
7887838704,2020-07-26 21:07:44,1478,243,14753621504,2020-07-26 21:07:56,48514726,2020-05-19,4.89024,Space Star,Mitsubishi,android,657,126,17725559,200,200
7887841785,2020-07-26 21:14:39,7350,657,14753624935,2020-07-26 21:14:46,103715299,2021-12-04,4.99629,Nexia,Daewoo,android,1249,151,9763042,250,300
7887847802,2020-07-26 21:28:07,9052,792,14753631408,2020-07-26 21:28:18,103715299,2021-12-04,4.99629,Nexia,Daewoo,android,771,111,8663330,280,350
7887864451,2020-07-26 22:07:08,4543,560,14753649323,2020-07-26 22:07:17,70263660,2021-01-12,4.96291,Ceed,Kia,android,2606,242,36168540,200,250
7887867919,2020-07-26 22:15:07,3456,453,14753656896,2020-07-26 22:24:33,29219578,2019-09-20,4.96821,Solano,Lifan,android,1278,142,303878750,200,250
7887869967,2020-07-26 22:20:10,5269,568,14753656304,2020-07-26 22:23:08,70263660,2021-01-12,4.96291,Ceed,Kia,android,606,106,300937990,150,290
7887875353,2020-07-26 22:33:23,3997,426,14753660547,2020-07-26 22:33:30,70263660,2021-01-12,4.96291,Ceed,Kia,android,755,132,302974377,300,300
7887875472,2020-07-26 22:33:40,0,0,14753661144,2020-07-26 22:34:59,29219578,2019-09-20,4.96821,Solano,Lifan,android,3401,436,70633337,400,750
7887875979,2020-07-26 22:34:59,17701,1075,14753661712,2020-07-26 22:36:18,29219578,2019-09-20,4.96821,Solano,Lifan,android,2300,319,28884502,500,500
7887877992,2020-07-26 22:40:13,3174614,170451,14753665095,2020-07-26 22:45:13,70263660,2021-01-12,4.96291,Ceed,Kia,android,295,45,13754893,150,210
7887878116,2020-07-26 22:40:31,5641,526,14753663796,2020-07-26 22:41:40,29219578,2019-09-20,4.96821,Solano,Lifan,android,664,122,38935259,200,250
7887878560,2020-07-26 22:41:38,14053,997,14753664041,2020-07-26 22:42:20,29219578,2019-09-20,4.96821,Solano,Lifan,android,2488,314,13648720,400,450
7887882389,2020-07-26 22:51:56,0,0,14753669992,2020-07-26 22:57:11,29219578,2019-09-20,4.96821,Solano,Lifan,android,4998,459,9897588,230,710
7887882706,2020-07-26 22:52:42,5640,535,14753668156,2020-07-26 22:52:53,29219578,2019-09-20,4.96821,Solano,Lifan,android,511,86,303611425,200,250
7887882808,2020-07-26 22:52:59,1727,277,14753668986,2020-07-26 22:54:52,29219578,2019-09-20,4.96821,Solano,Lifan,android,1854,305,11689680,250,250
7887885095,2020-07-26 22:59:07,4001,469,14753671130,2020-07-26 22:59:56,29219578,2019-09-20,4.96821,Solano,Lifan,android,1037,153,123269481,400,400
7887886552,2020-07-26 23:02:56,8758,809,14753672541,2020-07-26 23:03:38,29219578,2019-09-20,4.96821,Solano,Lifan,android,810,161,13973330,300,300
7887886857,2020-07-26 23:03:40,2870,379,14753672588,2020-07-26 23:03:45,10841217,2018-06-26,4.93731,Octavia,Skoda,android,468,60,15668187,200,250
7887887976,2020-07-26 23:06:31,2694,401,14753673768,2020-07-26 23:06:36,10841217,2018-06-26,4.93731,Octavia,Skoda,android,994,164,70349677,200,250
7887888673,2020-07-26 23:08:20,2204,337,14753674503,2020-07-26 23:08:26,10841217,2018-06-26,4.93731,Octavia,Skoda,android,530,74,119755675,200,200
7887889084,2020-07-26 23:09:18,2542,372,14753674878,2020-07-26 23:09:24,10841217,2018-06-26,4.93731,Octavia,Skoda,android,1179,139,171384558,200,250
7887889276,2020-07-26 23:09:48,16214,1228,14753675147,2020-07-26 23:10:05,29376278,2019-09-22,5,2107,ВАЗ (LADA),ios,842,132,302177441,300,350
7887893984,2020-07-26 23:21:53,1146,213,14753679762,2020-07-26 23:21:59,10841217,2018-06-26,4.93731,Octavia,Skoda,android,1046,175,64258753,150,200
7887895900,2020-07-26 23:27:04,6939,676,14753681955,2020-07-26 23:27:58,29219578,2019-09-20,4.96821,Solano,Lifan,android,159,38,11807337,200,300
7887896357,2020-07-26 23:28:17,6907,711,14753683397,2020-07-26 23:31:54,29376278,2019-09-22,5,2107,ВАЗ (LADA),ios,1285,200,8516132,350,350
7887897879,2020-07-26 23:32:10,3078,491,14753683544,2020-07-26 23:32:20,10841217,2018-06-26,4.93731,Octavia,Skoda,android,320,77,9729805,200,250
7887898007,2020-07-26 23:32:27,6440,624,14753683694,2020-07-26 23:32:44,29376278,2019-09-22,5,2107,ВАЗ (LADA),ios,1338,222,70819374,250,300
7887901512,2020-07-26 23:41:50,0,0,14753689928,2020-07-26 23:50:40,29376278,2019-09-22,5,2107,ВАЗ (LADA),ios,956,134,303426156,300,300
7887904742,2020-07-26 23:50:44,6048,606,14753690493,2020-07-26 23:52:24,29376278,2019-09-22,5,2107,ВАЗ (LADA),ios,1571,191,79932322,200,320
7887904762,2020-07-26 23:50:48,0,0,14753690019,2020-07-26 23:50:56,70263660,2021-01-12,4.96291,Ceed,Kia,android,3290,340,27054310,300,300
7887914064,2020-07-27 00:16:00,7541,724,14753698505,2020-07-27 00:16:16,29376278,2019-09-22,5,2107,ВАЗ (LADA),ios,717,242,142822386,400,450
7887914734,2020-07-27 00:17:53,16884,1056,14753699140,2020-07-27 00:18:04,29376278,2019-09-22,5,2107,ВАЗ (LADA),ios,1193,188,303726047,700,900
7887916048,2020-07-27 00:21:26,0,0,14753700527,2020-07-27 00:22:19,29376278,2019-09-22,5,2107,ВАЗ (LADA),ios,2528,313,301490600,1000,1000
7887917134,2020-07-27 00:24:16,0,0,14753701387,2020-07-27 00:24:43,29376278,2019-09-22,5,2107,ВАЗ (LADA),ios,890,133,9005948,300,350
7887918841,2020-07-27 00:28:59,4102,593,14753702843,2020-07-27 00:29:09,29219578,2019-09-20,4.96821,Solano,Lifan,android,156,23,303708927,300,300
7887925788,2020-07-27 00:49:47,0,0,14753709489,2020-07-27 00:49:55,29376278,2019-09-22,5,2107,ВАЗ (LADA),ios,743,122,16415107,250,330
7887925915,2020-07-27 00:50:12,3755,538,14753709674,2020-07-27 00:50:27,70263660,2021-01-12,4.96291,Ceed,Kia,android,825,152,302519348,250,300
7887926069,2020-07-27 00:50:39,6872,741,14753709781,2020-07-27 00:50:46,29376278,2019-09-22,5,2107,ВАЗ (LADA),ios,517,49,9005948,300,350
7887949005,2020-07-27 02:10:38,3103,326,14753734727,2020-07-27 02:11:01,29376278,2019-09-22,5,2107,ВАЗ (LADA),ios,3330,388,8259158,300,350
7887949250,2020-07-27 02:11:36,1031,158,14753734960,2020-07-27 02:11:45,10841217,2018-06-26,4.93731,Octavia,Skoda,android,223,41,13575785,200,250
7887949887,2020-07-27 02:14:10,0,0,14753735750,2020-07-27 02:14:26,29376278,2019-09-22,5,2107,ВАЗ (LADA),ios,3353,302,9897588,1000,1000
7887954127,2020-07-27 02:30:30,818,142,14753740411,2020-07-27 02:30:38,10841217,2018-06-26,4.93731,Octavia,Skoda,android,756,124,69892883,200,250
7888011242,2020-07-27 06:22:32,1597,191,14753812323,2020-07-27 06:22:39,47556967,2020-04-16,5,Rio,Kia,android,70,14,61780190,180,200
7888012675,2020-07-27 06:28:03,2994,356,14753814204,2020-07-27 06:28:10,47556967,2020-04-16,5,Rio,Kia,android,1683,250,18222559,200,200
